,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
113,0.0,0.5,0.2,0.4444444444444445,0.7741935483870968,0.0,1.0,0.75,0.0,1.0,0.4589133839963484,0.4589133839963484,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
114,0.0,0.5,0.8500000000000001,0.6666666666666665,0.4032258064516129,0.0,0.5,0.25,0.0,1.0,0.4980655926256068,0.4980655926256068,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
115,0.2352941176470588,0.5,0.8500000000000001,0.5555555555555556,0.30645161290322576,0.0,0.5,1.0,0.0,1.0,0.3411987609152569,0.5887299052053385,0.0,0.5,0.25,0.4,0.0,0.6666666666666666,0.8,1.0,0.5
116,0.0,0.5,0.1,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4350388526936402,0.4350388526936402,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
117,0.17647058823529413,0.5,0.8500000000000001,0.5555555555555556,0.30645161290322576,0.0,0.25,1.0,1.0,1.0,0.2824533524194539,0.5013653579429809,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
118,0.38235294117647056,0.5,0.1,0.4444444444444445,0.25806451612903225,0.0,0.5,0.0,0.5,1.0,0.34160901970217417,0.34160901970217417,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
119,0.2352941176470588,0.5,0.1,0.6666666666666665,0.2258064516129032,0.0,0.5,1.0,0.0,1.0,0.31048290622862673,0.5638067277235472,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
120,0.0,0.5,0.1,0.4444444444444445,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.3658630881175635,0.3658630881175635,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
121,0.0,0.5,0.1,0.4444444444444445,0.6451612903225806,0.0,1.0,0.0,1.0,1.0,0.3033208181323905,0.3033208181323905,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
122,0.0,0.5,0.1,0.7777777777777777,0.14516129032258066,0.5,0.5,1.0,0.0,1.0,0.6256043152668741,0.6256043152668741,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
123,0.2352941176470588,0.5,0.1,0.6666666666666665,0.2419354838709677,0.0,0.5,1.0,0.0,1.0,0.37274490617644096,0.6489100432466586,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
124,0.588235294117647,0.75,0.1,0.5555555555555556,0.14516129032258066,0.0,0.5,0.0,0.0,1.0,0.2904665001052713,0.2904665001052713,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
125,0.058823529411764684,0.5,0.2,0.2222222222222222,0.08064516129032258,0.0,0.75,0.5,1.0,0.0,0.17911311951316122,0.17911311951316122,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
126,0.0,0.5,0.2,0.4444444444444445,0.935483870967742,0.0,0.25,1.0,0.0,1.0,0.35252821356327146,0.35252821356327146,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.0
127,0.0,0.5,0.2,0.4444444444444445,0.7096774193548386,0.0,0.5,0.25,1.0,1.0,0.4265289641839307,0.4265289641839307,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
128,0.17647058823529413,0.5,0.2,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.26343294661024474,0.4005500450271669,0.0,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.5,0.0
129,0.3529411764705882,0.5,0.2,0.5555555555555556,0.596774193548387,0.0,1.0,0.0,1.0,1.0,0.39197870849116256,0.39197870849116256,0.3333333333333333,1.0,0.25,0.2,0.6666666666666666,1.0,0.2,1.0,0.5
130,0.0,0.5,0.2,0.3333333333333333,0.8709677419354838,0.5,1.0,1.0,0.0,1.0,0.33955345890014943,0.33955345890014943,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
131,0.058823529411764684,0.5,0.75,0.4444444444444445,0.20967741935483872,0.0,1.0,0.75,0.25,0.0,0.4583032149247326,0.4583032149247326,0.0,0.25,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
132,0.058823529411764684,0.5,0.75,0.5555555555555556,1.0,0.0,1.0,1.0,1.0,1.0,0.29418196932409746,0.29418196932409746,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
133,0.4117647058823529,1.0,0.75,0.3333333333333333,0.7258064516129031,1.0,0.75,0.5,1.0,1.0,0.2969458541202834,0.7413344526077164,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
134,0.17647058823529413,0.5,0.75,0.4444444444444445,1.0,0.0,1.0,1.0,0.0,1.0,0.3113691206293772,0.5576791135048595,0.3333333333333333,1.0,0.25,0.4,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
135,0.17647058823529413,0.5,0.15000000000000002,0.6666666666666665,0.4354838709677419,0.0,0.5,1.0,0.0,1.0,0.43600908913692216,0.655456781926401,0.3333333333333333,1.0,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
136,0.4117647058823529,0.5,0.15000000000000002,0.4444444444444445,0.3387096774193549,0.0,1.0,1.0,0.0,1.0,0.3941390117525989,0.6635362091746102,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
137,0.3529411764705882,0.5,0.15000000000000002,0.6666666666666665,0.08064516129032258,0.0,0.5,1.0,0.0,1.0,0.3122533546611024,0.5543398990508663,0.3333333333333333,0.5,0.0,0.6000000000000001,0.5,0.6666666666666666,0.4,1.0,0.5
138,0.588235294117647,0.75,0.7000000000000001,0.7777777777777777,0.3709677419354839,0.0,0.5,0.25,0.5,1.0,0.36893645940905895,0.36893645940905895,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
139,0.588235294117647,0.75,0.7000000000000001,0.7777777777777777,0.3709677419354839,0.0,0.5,0.0,0.5,1.0,0.4248712551631355,0.4248712551631355,0.0,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
140,0.058823529411764684,0.75,0.30000000000000004,0.1111111111111111,1.0,0.0,1.0,1.0,1.0,1.0,0.11188499413349452,0.11188499413349452,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
141,0.17647058823529413,0.75,0.30000000000000004,0.5555555555555556,0.596774193548387,0.0,1.0,0.75,0.25,1.0,0.22954767649487096,0.3959302984899877,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
142,0.058823529411764684,0.0,0.30000000000000004,0.3333333333333333,1.0,0.5,1.0,1.0,0.5,1.0,0.3362421879908539,0.3362421879908539,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.2,0.0,1.0
143,0.588235294117647,0.75,0.15000000000000002,0.7777777777777777,0.1129032258064516,0.5,0.0,0.25,0.0,1.0,0.5529001355538674,0.5529001355538674,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
144,0.2352941176470588,0.5,0.4,0.7777777777777777,0.20967741935483872,0.0,0.5,1.0,0.0,1.0,0.3697010868248336,0.6130028070876651,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,1.0,0.6000000000000001,1.0,0.5
145,0.3529411764705882,0.5,0.4,0.5555555555555556,0.5645161290322579,0.0,1.0,1.0,1.0,1.0,0.4549303621050287,0.4549303621050287,0.0,0.5,0.25,0.2,0.16666666666666666,1.0,0.4,1.0,0.5
146,0.4117647058823529,0.5,0.4,0.5555555555555556,0.5806451612903225,0.0,1.0,1.0,1.0,1.0,0.6393655726877272,0.6393655726877272,0.0,1.0,0.0,0.6000000000000001,0.0,1.0,0.4,1.0,0.5
147,0.0,0.5,1.0,0.6666666666666665,0.06451612903225806,0.0,0.5,1.0,0.0,1.0,0.4732820875610213,0.4732820875610213,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
148,0.0,0.5,1.0,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4324398642727312,0.4324398642727312,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
149,0.2352941176470588,0.5,1.0,0.4444444444444445,0.08064516129032258,0.0,0.5,1.0,0.5,1.0,0.23869398117994398,0.5010914260770489,0.0,1.0,0.0,0.6000000000000001,0.5,0.0,0.4,1.0,0.5
150,0.0,0.5,0.4,0.4444444444444445,0.5645161290322579,0.5,1.0,1.0,1.0,1.0,0.44841033553575294,0.44841033553575294,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
151,0.0,0.5,0.4,0.4444444444444445,0.1129032258064516,0.0,0.0,0.0,0.0,1.0,0.4972363337167174,0.4972363337167174,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
152,0.0,0.5,0.4,0.4444444444444445,0.20967741935483872,0.0,0.5,1.0,0.0,1.0,0.4726936940480901,0.4726936940480901,0.0,1.0,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
153,0.588235294117647,0.75,0.35000000000000003,0.4444444444444445,0.6290322580645161,0.0,0.5,0.25,0.0,1.0,0.3333219196475001,0.3333219196475001,0.3333333333333333,1.0,0.25,0.8,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
154,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.6774193548387096,0.0,1.0,1.0,0.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
155,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.6774193548387096,0.0,1.0,1.0,0.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
156,0.8235294117647058,0.75,0.35000000000000003,0.3333333333333333,0.6451612903225806,0.0,1.0,1.0,1.0,1.0,0.11625735425152815,0.3905319260218434,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
157,0.0,0.5,0.4,0.4444444444444445,0.12903225806451613,0.0,1.0,1.0,0.0,1.0,0.3024163730196809,0.3024163730196809,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
158,0.0,0.5,0.4,0.4444444444444445,0.4516129032258064,0.0,0.5,0.75,1.0,1.0,0.2834045417345448,0.2834045417345448,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
159,0.4117647058823529,0.5,0.4,0.4444444444444445,0.4193548387096774,0.0,1.0,1.0,0.5,1.0,0.4330912134972307,0.7073657852675459,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
160,0.2352941176470588,0.5,0.4,0.4444444444444445,0.3387096774193549,0.0,0.5,1.0,0.5,1.0,0.16909500050783774,0.4515285121488613,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
161,0.17647058823529413,0.5,0.4,0.4444444444444445,0.6935483870967741,0.0,1.0,0.0,1.0,1.0,0.2978628755377448,0.5105679718895204,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
162,0.0,0.5,0.4,0.7777777777777777,0.27419354838709675,0.5,0.5,0.25,0.0,1.0,0.5889494306281868,0.5889494306281868,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
163,0.2352941176470588,0.5,0.4,0.5555555555555556,0.29032258064516125,0.0,0.5,0.75,0.0,1.0,0.4116971079210727,0.5876304475251222,0.3333333333333333,0.5,0.25,0.2,0.16666666666666666,0.0,0.4,1.0,0.5
164,0.0,0.5,0.45,0.5555555555555556,0.8870967741935484,0.0,0.25,1.0,1.0,1.0,0.3060218154084531,0.3060218154084531,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
165,0.0,0.5,0.45,0.5555555555555556,0.596774193548387,0.5,1.0,1.0,1.0,1.0,0.4983416265150953,0.4983416265150953,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
166,0.2352941176470588,0.5,0.25,0.5555555555555556,0.2258064516129032,0.0,0.5,1.0,0.0,1.0,0.3333219196475001,0.5436579247158524,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
167,0.2352941176470588,0.5,0.25,0.7777777777777777,0.12903225806451613,0.0,0.5,0.25,0.0,1.0,0.3588594616647627,0.6823485517598802,0.0,0.5,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.5
168,0.3529411764705882,0.5,0.25,0.6666666666666665,0.2258064516129032,0.0,0.5,1.0,0.5,1.0,0.3387282353173497,0.5485491435406309,0.0,1.0,0.25,1.0,0.5,0.0,0.4,1.0,0.5
169,0.588235294117647,0.5,0.95,0.7777777777777777,0.0967741935483871,0.0,0.0,0.0,0.0,1.0,0.7217446425518674,0.7217446425518674,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
170,0.588235294117647,0.5,0.95,0.7777777777777777,0.20967741935483872,0.0,0.5,0.0,0.0,1.0,0.5103003394379684,0.5103003394379684,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
171,0.588235294117647,0.5,0.95,0.7777777777777777,0.2419354838709677,0.0,0.5,1.0,0.0,1.0,0.5735090069639037,0.5735090069639037,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
172,0.3529411764705882,0.5,0.25,0.6666666666666665,0.20967741935483872,0.0,0.5,1.0,0.5,1.0,0.2423995091985103,0.48372624541911996,0.0,1.0,0.25,1.0,0.5,0.0,0.4,1.0,0.5
173,0.2352941176470588,0.5,0.25,0.5555555555555556,0.1935483870967742,0.0,0.5,1.0,0.5,1.0,0.3362421879908539,0.5504888266626429,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
174,0.2352941176470588,0.5,0.25,0.5555555555555556,0.25806451612903225,0.0,0.5,1.0,0.5,1.0,0.21850945545683986,0.5203452298356459,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
175,0.0,0.5,0.25,0.5555555555555556,0.29032258064516125,0.0,0.5,1.0,0.0,1.0,0.4245388783569189,0.4245388783569189,0.0,0.5,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
176,0.2352941176470588,0.5,0.25,0.4444444444444445,0.5483870967741935,0.0,0.5,1.0,0.0,1.0,0.3337404226632805,0.6167028351699662,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,0.5,0.5
177,0.2352941176470588,0.5,0.5,0.6666666666666665,0.532258064516129,0.0,0.5,1.0,1.0,1.0,0.412383482012574,0.6397518046017838,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.0
178,0.0,0.5,0.5,0.5555555555555556,0.4032258064516129,0.0,1.0,1.0,1.0,1.0,0.5588648937285772,0.5588648937285772,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
179,0.2352941176470588,0.5,0.5,0.6666666666666665,0.32258064516129026,0.0,0.5,1.0,1.0,1.0,0.5263034275045513,0.744753964771208,0.0,0.5,0.25,1.0,0.5,0.6666666666666666,0.4,1.0,0.5
180,0.0,0.5,0.5,0.5555555555555556,0.20967741935483872,0.0,1.0,1.0,0.5,1.0,0.5672992002151478,0.5672992002151478,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
181,0.2352941176470588,0.25,0.9,0.6666666666666665,0.12903225806451613,0.0,0.5,0.75,0.0,1.0,0.3619874982274007,0.6063383200413006,0.3333333333333333,0.0,0.25,0.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
182,0.2352941176470588,0.25,0.9,0.7777777777777777,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.3780158917326282,0.6042324366006806,0.0,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
183,0.2352941176470588,0.25,0.9,0.7777777777777777,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.3444689825414056,0.5907012633270217,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
184,0.0,0.5,0.5,0.4444444444444445,0.5806451612903225,0.0,0.5,0.0,1.0,1.0,0.5468440858382162,0.5468440858382162,0.3333333333333333,1.0,0.5,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
185,0.0,0.5,0.5,0.5555555555555556,0.596774193548387,0.5,1.0,1.0,0.0,1.0,0.3991343205669322,0.3991343205669322,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
186,0.0,0.5,0.5,0.6666666666666665,0.5806451612903225,0.0,1.0,1.0,0.25,1.0,0.4255351723734786,0.4255351723734786,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
187,0.0,0.5,0.45,0.4444444444444445,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.4211996639029256,0.4211996639029256,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
188,0.0,0.5,0.45,0.4444444444444445,0.6451612903225806,0.0,0.5,1.0,0.0,1.0,0.3750125030099043,0.3750125030099043,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
189,0.0,0.5,0.45,0.3333333333333333,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.2978628755377448,0.2978628755377448,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.0
190,0.0,0.5,0.45,0.3333333333333333,0.08064516129032258,0.0,1.0,1.0,0.5,1.0,0.2978628755377448,0.2978628755377448,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
191,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.6129032258064515,0.0,1.0,1.0,1.0,1.0,0.06774428180022518,0.3505287420802499,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
192,0.8235294117647058,0.75,0.7000000000000001,0.5555555555555556,0.6290322580645161,0.0,1.0,1.0,1.0,1.0,0.06774428180022518,0.3505287420802499,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
193,0.8235294117647058,0.5,0.7000000000000001,0.5555555555555556,0.5645161290322579,0.0,0.5,1.0,1.0,1.0,0.2693833529455367,0.5286106909777688,0.0,1.0,0.25,1.0,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
194,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.5806451612903225,0.0,0.5,1.0,1.0,1.0,0.3768922906997467,0.3768922906997467,0.0,1.0,0.25,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
195,0.8235294117647058,0.5,0.7000000000000001,0.5555555555555556,0.5483870967741935,0.0,0.5,1.0,1.0,1.0,0.2937194390966402,0.5043661584051709,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
196,0.8235294117647058,0.5,0.7000000000000001,0.5555555555555556,0.532258064516129,0.0,0.5,1.0,1.0,1.0,0.2693833529455367,0.5286106909777688,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
197,0.8235294117647058,0.5,0.7000000000000001,0.5555555555555556,0.532258064516129,0.0,0.5,1.0,1.0,1.0,0.2937194390966402,0.5043661584051709,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
198,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.5645161290322579,0.0,1.0,1.0,1.0,1.0,0.2848270521864027,0.2848270521864027,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
199,0.0,0.5,0.45,0.4444444444444445,0.1129032258064516,0.5,1.0,1.0,0.0,1.0,0.4005500450271669,0.4005500450271669,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
200,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.06451612903225806,0.5,0.0,1.0,0.0,1.0,0.5869693035709189,0.7591444438945656,0.3333333333333333,0.0,0.75,0.4,0.5,0.0,0.6000000000000001,1.0,0.5
201,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.0,0.0,1.0,0.0,1.0,0.4788286163879083,0.7472625719417052,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
202,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,0.0,0.0,1.0,0.6339183638495292,0.6339183638495292,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
203,0.0,0.5,0.6000000000000001,1.0,0.06451612903225806,0.5,0.0,0.25,0.0,1.0,0.7449019709687579,0.7449019709687579,0.6666666666666666,0.0,0.5,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
204,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.0,0.0,1.0,0.0,1.0,0.5739651390772775,0.5739651390772775,0.0,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
205,0.0,0.5,0.6000000000000001,0.7777777777777777,0.0967741935483871,0.5,0.0,0.25,0.0,1.0,0.5843136253842203,0.5843136253842203,0.3333333333333333,0.5,0.5,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
206,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.06451612903225806,0.0,0.0,0.0,0.0,1.0,0.5182516029168491,0.7214307238011428,0.3333333333333333,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.25
207,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,0.75,0.0,1.0,0.5755574734777507,0.5755574734777507,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
208,0.0,0.5,0.6000000000000001,0.8888888888888888,0.08064516129032258,0.0,0.0,0.0,0.0,1.0,0.5242411710344732,0.5242411710344732,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
209,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,1.0,0.0,1.0,0.5900452346088589,0.5900452346088589,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
210,0.0,0.5,0.6000000000000001,0.6666666666666665,0.1129032258064516,0.5,0.5,1.0,0.0,1.0,0.5793981017429641,0.5793981017429641,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
211,0.0,0.5,0.6000000000000001,0.8888888888888888,0.12903225806451613,0.5,0.0,1.0,0.0,1.0,0.7106065451067405,0.7106065451067405,0.6666666666666666,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
212,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.1129032258064516,0.0,0.5,1.0,0.0,1.0,0.3952147565869817,0.7021247210365296,0.0,0.5,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.5
213,0.0,0.5,0.6000000000000001,0.7777777777777777,0.08064516129032258,0.0,0.5,1.0,0.5,1.0,0.5431654609752052,0.5431654609752052,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
214,0.588235294117647,0.5,0.6000000000000001,0.5555555555555556,0.0967741935483871,0.0,0.5,0.0,0.0,1.0,0.4767941925514898,0.4767941925514898,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
215,0.588235294117647,0.5,0.6000000000000001,0.5555555555555556,0.0967741935483871,0.0,0.5,0.0,0.0,1.0,0.461344694653484,0.461344694653484,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
216,0.588235294117647,0.5,0.6000000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.4767941925514898,0.4767941925514898,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
217,0.0,0.5,0.6000000000000001,1.0,0.0967741935483871,0.5,0.0,0.25,0.0,1.0,0.7170095094865494,0.7170095094865494,0.3333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.0
218,0.0,0.5,0.6000000000000001,0.7777777777777777,0.1129032258064516,0.5,0.0,0.25,0.0,1.0,0.6676947921090289,0.6676947921090289,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
219,0.588235294117647,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.6063383200413006,0.6063383200413006,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
220,0.588235294117647,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,1.0,0.0,1.0,0.5043661584051709,0.5043661584051709,0.0,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
221,0.0,0.5,0.6000000000000001,0.7777777777777777,0.12903225806451613,0.5,0.0,0.25,0.0,1.0,0.5684565410944127,0.5684565410944127,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
222,0.588235294117647,0.5,0.6000000000000001,0.6666666666666665,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.4902574126967303,0.4902574126967303,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
223,0.2352941176470588,0.5,0.25,0.6666666666666665,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.23009158663485565,0.5043661584051709,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
224,0.2352941176470588,0.5,0.25,0.5555555555555556,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.2392254716084543,0.5135000433787701,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
225,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.08064516129032258,0.0,0.5,0.0,0.0,1.0,0.4343907042038655,0.4343907042038655,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
